Port Moresby Jacksons International Airport,POM
Keflavik International Airport,KEF
PriÅ¡tina International Airport,PRN
Guodu air base,
Edmonton International Airport,YEG
Halifax / Stanfield International Airport,YHZ
Ottawa Macdonald-Cartier International Airport,YOW
Montreal / Pierre Elliott Trudeau International Airport,YUL
Vancouver International Airport,YVR
Winnipeg / James Armstrong Richardson International Airport,YWG
Calgary International Airport,YYC
Victoria International Airport,YYJ
St. Johns International Airport,YYT
Lester B. Pearson International Airport,YYZ
Houari Boumediene Airport,ALG
Ouagadougou Airport,OUA
Kotoka International Airport,ACC
Nnamdi Azikiwe International Airport,ABV
Akwa Ibom International Airport,QUO
Mallam Aminu International Airport,KAN
Murtala Muhammed International Airport,LOS
Diori Hamani International Airport,NIM
Tunis Carthage International Airport,TUN
Brussels Airport,BRU
Brussels South Charleroi Airport,CRL
LiÃ¨ge Airport,LGG
Berlin-SchÃ¶nefeld Airport,SXF
Dresden Airport,DRS
Frankfurt am Main Airport,FRA
MÃ¼nster OsnabrÃ¼ck Airport,FMO
Hamburg Airport,HAM
Cologne Bonn Airport,CGN
DÃ¼sseldorf Airport,DUS
Munich Airport,MUC
Nuremberg Airport,NUE
Leipzig/Halle Airport,LEJ
Stuttgart Airport,STR
Berlin-Tegel Airport,TXL
Hannover Airport,HAJ
Bremen Airport,BRE
Dortmund Airport,DTM
Karlsruhe Baden-Baden Airport,FKB
Lennart Meri Tallinn Airport,TLL
Helsinki Vantaa Airport,HEL
Belfast International Airport,BFS
George Best Belfast City Airport,BHD
Birmingham International Airport,BHX
Manchester Airport,MAN
Robin Hood Doncaster Sheffield Airport,DSA
Cardiff International Airport,CWL
Bristol Airport,BRS
Liverpool John Lennon Airport,LPL
London Luton Airport,LTN
Bournemouth Airport,BOH
Southampton Airport,SOU
London Gatwick Airport,LGW
London Heathrow Airport,LHR
Leeds Bradford Airport,LBA
Newcastle Airport,NCL
East Midlands Airport,EMA
Aberdeen Dyce Airport,ABZ
Glasgow International Airport,GLA
Edinburgh Airport,EDI
Norwich International Airport,NWI
London Stansted Airport,STN
Exeter International Airport,EXT
RAF Lakenheath,LKZ
RAF Mildenhall,MHZ
RAF Fairford,FFD
RAF Brize Norton,BZZ
Amsterdam Airport Schiphol,AMS
Eindhoven Airport,EIN
Cork Airport,ORK
Dublin Airport,DUB
Shannon Airport,SNN
Billund Airport,BLL
Copenhagen Kastrup Airport,CPH
Aalborg Airport,AAL
Luxembourg-Findel International Airport,LUX
BodÃ¸ Airport,BOO
Bergen Airport Flesland,BGO
Oslo Gardermoen Airport,OSL
TromsÃ¸ Airport,TOS
Trondheim Airport VÃ¦rnes,TRD
Stavanger Airport Sola,SVG
GdaÅsk Lech WaÅÄsa Airport,GDN
KrakÃ³w John Paul II International Airport,KRK
Katowice International Airport,KTW
Modlin Airport,WMI
PoznaÅ-Åawica Airport,POZ
Warsaw Chopin Airport,WAW
Copernicus WrocÅaw Airport,WRO
Gothenburg-Landvetter Airport,GOT
MalmÃ¶ Sturup Airport,MMX
LuleÃ¥ Airport,LLA
Stockholm-Arlanda Airport,ARN
Ramstein Air Base,RMS
Riga International Airport,RIX
Vilnius International Airport,VNO
Cape Town International Airport,CPT
George Airport,GRJ
King Shaka International Airport,DUR
OR Tambo International Airport,JNB
Sir Seretse Khama International Airport,GBE
King Mswati III International Airport,SHO
Sir Seewoosagur Ramgoolam International Airport,MRU
Kenneth Kaunda International Airport,LUN
Ivato Airport,TNR
Quatro de Fevereiro Airport,LAD
Maputo Airport,MPM
Seychelles International Airport,SEZ
NDjamena International Airport,NDJ
Robert Gabriel Mugabe International Airport,HRE
Hosea Kutako International Airport,WDH
Ndjili International Airport,FIH
Modibo Keita International Airport,BKO
La Palma Airport,GCLA
Gran Canaria Airport,LPA
Tenerife South Airport,TFS
Tenerife Norte Airport,TFN
Lungi International Airport,FNA
Roberts International Airport,ROB
Mohammed V International Airport,CMN
Blaise Diagne International Airport,DSS
Lpold SÃ©dar Senghor International Airport,DKR
NouakchottâOumtounsy International Airport,NKC
Amcar Cabral International Airport,SID
Addis Ababa Bole International Airport,ADD
Egal International Airport,HGA
Cairo International Airport,CAI
Hurghada International Airport,HRG
Luxor International Airport,LXR
Jomo Kenyatta International Airport,NBO
Mombasa Moi International Airport,MBA
Tripoli International Airport,TIP
Kigali International Airport,KGL
Juba International Airport,JUB
Khartoum International Airport,KRT
Julius Nyerere International Airport,DAR
Abeid Amani Karume International Airport,ZNZ
Entebbe International Airport,EBB
Aji Pangeran Tumenggung Pranoto International Airport,AAP
Albuquerque International Sunport,ABQ
